SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.702043721,,,,,,,
R Square,0.492865387,,,,,,,
Adjusted R Square,0.49284192,,,,,,,
Standard Error,261617.1313,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
19194,321181.0954,-63681.09537,-0.243418955,,88.80534863,852880,,
19195,582331.317,417668.683,1.596525213,,88.80997548,853000,,
19196,346453.6975,-129953.6975,-0.496743862,,88.81460232,853505,,
19197,731158.8627,458841.1373,1.753905606,,88.81922917,853800,,
19198,854713.8062,-494713.8062,-1.891027738,,88.82385601,854000,,
19199,304332.694,395666.306,1.512421829,,88.82848286,855000,,
19200,506513.5107,28486.48927,0.108888696,,88.8331097,855000,,
19201,571099.0494,-106149.0494,-0.405751354,,88.83773655,855000,,
19202,950188.0808,-25188.08082,-0.096280635,,88.84236339,855000,,
19203,697462.0599,232537.9401,0.888868856,,88.84699024,855000,,
19204,703078.1937,24421.80632,0.093351575,,88.85161708,855000,,
19205,425079.5706,-100079.5706,-0.382550965,,88.85624393,855000,,
19206,821017.0034,-126017.0034,-0.481695974,,88.86087077,855000,,
19207,767663.7324,-182663.7324,-0.698226288,,88.86549762,855000,,
19208,461584.4403,-142584.4403,-0.545024473,,88.87012446,855000,,
19209,517745.7783,-252745.7783,-0.966112672,,88.87475131,855000,,
19210,500897.3769,-141897.3769,-0.542398195,,88.87937815,855000,,
19211,500897.3769,-110897.3769,-0.423901685,,88.884005,855000,,
19212,225706.8208,148793.1792,0.568757179,,88.88863184,855000,,
19213,447544.1058,213455.8942,0.815928344,,88.89325869,855000,,
19214,607603.9191,292396.0809,1.117674689,,88.89788553,855000,,
19215,624452.3205,-24452.3205,-0.093468215,,88.90251238,855000,,
19216,1778567.816,221432.1839,0.846417457,,88.90713922,855000,,
19217,411039.2362,101460.7638,0.387830532,,88.91176607,855169,,
19218,453160.2396,-223660.2396,-0.854934129,,88.91639291,856000,,
19219,607603.9191,-18603.9191,-0.071112887,,88.92101976,856000,,
19220,329605.2961,210344.7039,0.804035919,,88.9256466,856000,,
19221,916491.278,-276491.278,-1.056879087,,88.93027345,856500,,
19222,312756.8947,-94506.89468,-0.361249589,,88.93490029,856600,,
19223,672189.4578,2810.542214,0.010743208,,88.93952714,857000,,
19224,478432.8417,-140432.8417,-0.536800056,,88.94415398,857326,,
19225,242555.2222,-10805.22219,-0.041302617,,88.94878083,857500,,
19226,158313.2152,41586.78478,0.158964158,,88.95340767,857500,,
19227,1208530.236,-148530.2356,-0.567752086,,88.95803452,858000,,
19228,470008.641,-207008.641,-0.791283925,,88.96266136,858000,,
19229,382958.5672,-103008.5672,-0.393746961,,88.96728821,858000,,
19230,259403.6236,135596.3764,0.518312822,,88.97191505,858450,,
19231,489665.1093,-237165.1093,-0.906556062,,88.9765419,858450,,
19232,1444407.855,-294407.8551,-1.125364631,,88.98116874,859000,,
19233,340837.5637,-135837.5637,-0.519234752,,88.98579559,859000,,
19234,787320.2007,-133320.2007,-0.509612213,,88.99042243,859900,,
19235,225706.8208,-25706.8208,-0.098263502,,88.99504928,859950,,
19236,571099.0494,128900.9506,0.49271977,,88.99967612,859990,,
19237,1076551.091,1643448.909,6.28203101,,89.00430297,860000,,
19238,293100.4264,12899.57362,0.049308209,,89.00892981,860000,,
19239,455968.3065,-185968.3065,-0.710857917,,89.01355666,860000,,
19240,694653.993,-354653.993,-1.355653571,,89.0181835,860000,,
19241,601987.7853,-151987.7853,-0.580968459,,89.02281035,860000,,
19242,857521.8731,-277521.8731,-1.060818504,,89.02743719,860000,,
19243,599179.7184,-164179.7184,-0.627571735,,89.03206404,860000,,
19244,736774.9965,-46774.99647,-0.178795931,,89.03669088,860000,,
19245,700270.1268,19729.87322,0.075416811,,89.04131773,860000,,
19246,472816.7079,-69816.70794,-0.266872138,,89.04594457,860000,,
19247,394190.8348,45809.16524,0.175104072,,89.05057142,860000,,
19248,293100.4264,-114600.4264,-0.438056473,,89.05519826,860000,,
19249,489665.1093,-219665.1093,-0.839662871,,89.05982511,860000,,
19250,155505.1483,-25617.14832,-0.097920732,,89.06445195,860000,,
19251,338029.4968,-78029.49677,-0.298265261,,89.0690788,860000,,
19252,795744.4014,-455794.4014,-1.742259555,,89.07370564,860000,,
19253,416655.37,-166655.37,-0.637034834,,89.07833249,860000,,
19254,981076.8167,-301076.8167,-1.150856524,,89.08295933,860000,,
19255,776087.9331,-116087.9331,-0.44374242,,89.08758617,860000,,
19256,989501.0174,240498.9826,0.919299687,,89.09221302,860000,,
19257,470008.641,79991.35896,0.305764417,,89.09683986,860000,,
19258,677805.5916,-2805.591585,-0.010724284,,89.10146671,860000,,
19259,722734.662,258265.338,0.987211013,,89.10609355,860000,,
19260,279060.0919,-111060.0919,-0.424523657,,89.1107204,860000,,
19261,1152368.898,-152368.8976,-0.582425249,,89.11534724,860000,,
19262,309948.8278,10051.17222,0.038420285,,89.11997409,861000,,
19263,1202914.102,-243914.1018,-0.932353871,,89.12460093,861111,,
19264,601987.7853,-229987.7853,-0.87912097,,89.12922778,861990,,
19265,495281.2431,-103781.2431,-0.39670049,,89.13385462,862000,,
19266,259403.6236,130596.3764,0.499200481,,89.13848147,862000,,
19267,206050.3525,95949.6475,0.366764466,,89.14310831,862500,,
19268,419463.4368,75536.56315,0.288736102,,89.14773516,862500,,
19269,467200.5741,37299.42586,0.142575865,,89.152362,863000,,
19270,607603.9191,-52603.9191,-0.201076802,,89.15698885,863000,,
19271,871562.2076,678437.7924,2.593306812,,89.16161569,863500,,
19272,441927.972,108072.028,0.413101878,,89.16624254,864000,,
19273,888410.609,911589.391,3.484521358,,89.17086938,864000,,
19274,422271.5037,232728.4963,0.88959725,,89.17549623,864000,,
19275,879986.4083,-194986.4083,-0.745329324,,89.18012307,864000,,
19276,596371.6515,124628.3485,0.476387885,,89.18474992,864327,,
19277,981076.8167,538923.1833,2.060016671,,89.18937676,864500,,
19278,411039.2362,-46039.23615,-0.175983511,,89.19400361,865000,,
19279,523361.9121,-65361.91212,-0.249843823,,89.19863045,865000,,
19280,279060.0919,939.9081149,0.003592769,,89.2032573,865000,,
19281,500897.3769,127102.6231,0.485845721,,89.20788414,865000,,
19282,922107.4118,-140607.4118,-0.537467345,,89.21251099,865000,,
19283,517745.7783,-222745.7783,-0.85143863,,89.21713783,865000,,
19284,166737.4159,268262.5841,1.025425167,,89.22176468,865000,,
19285,354877.8982,-54877.89817,-0.209769015,,89.22639152,865000,,
19286,203242.2856,5257.714396,0.020097446,,89.23101837,865000,,
19287,708694.3275,221305.6725,0.845933871,,89.23564521,865000,,
19288,197626.1518,118373.8482,0.452480257,,89.24027206,865000,,
19289,323989.1623,-74089.16227,-0.283203459,,89.2448989,865000,,
19290,455968.3065,219031.6935,0.837241659,,89.24952575,865000,,
19291,360494.032,86505.96804,0.330666302,,89.25415259,865000,,
19292,380150.5003,294849.4997,1.127052804,,89.25877944,865000,,
19293,545826.4473,173.5526819,0.0006634,,89.26340628,865000,,
19294,323989.1623,-13989.16227,-0.053473126,,89.26803313,865000,,
19295,315564.9616,-125564.9616,-0.479968059,,89.27265997,865000,,
19296,326797.2292,323202.7708,1.235432278,,89.27728682,865000,,
19297,444736.0389,140263.9611,0.536154515,,89.28191366,865000,,
19298,773279.8662,656720.1338,2.510291755,,89.28654051,865000,,
19299,658149.1233,-93149.12329,-0.356059551,,89.29116735,865000,,
19300,265019.7574,-90119.75739,-0.344479897,,89.2957942,865000,,
19301,343926.4373,16073.56274,0.061440681,,89.30042104,865950,,
19302,225706.8208,8293.179202,0.031700413,,89.30504789,866000,,
19303,1034430.088,-459430.0878,-1.75615685,,89.30967473,866059,,
19304,573907.1163,-258907.1163,-0.98966419,,89.31430158,866500,,
19305,307140.7609,-82140.76088,-0.313980437,,89.31892842,866800,,
19306,624452.3205,-254452.3205,-0.972635875,,89.32355527,868000,,
19307,377342.4334,228657.5666,0.874036252,,89.32818211,868500,,
19308,352069.8313,-79569.83127,-0.304153141,,89.33280896,868500,,
19309,427887.6375,47112.36245,0.180085502,,89.3374358,868700,,
19310,377342.4334,-107342.4334,-0.410313026,,89.34206265,869000,,
19311,717118.5282,-93118.52818,-0.355942602,,89.34668949,869000,,
19312,441927.972,-86927.97204,-0.332279399,,89.35131634,869000,,
19313,225706.8208,119293.1792,0.455994371,,89.35594318,869900,,
19314,624452.3205,-282452.3205,-1.079664982,,89.36057003,869950,,
19315,270635.8912,45364.10881,0.173402858,,89.36519687,870000,,
19316,787320.2007,-247370.2007,-0.945564698,,89.36982372,870000,,
19317,399806.9686,-178459.9686,-0.682157535,,89.37445056,870000,,
19318,481240.9086,-151240.9086,-0.578113547,,89.37907741,870000,,
19319,464392.5072,-185392.5072,-0.708656943,,89.38370425,870000,,
19320,672189.4578,177810.5422,0.679675124,,89.3883311,870000,,
19321,492473.1762,253526.8238,0.969098194,,89.39295794,870000,,
19322,293100.4264,184899.5736,0.70677272,,89.39758479,870000,,
19323,635684.5881,184315.4119,0.70453978,,89.40221163,870000,,
19324,821017.0034,1338982.997,5.118219777,,89.40683848,870000,,
19325,1037238.155,-217238.1547,-0.830385914,,89.41146532,870000,,
19326,798552.4683,88447.53175,0.338087868,,89.41609217,870000,,
19327,338029.4968,-179029.4968,-0.684334538,,89.42071901,870000,,
19328,986692.9505,-162692.9505,-0.621888612,,89.42534586,870000,,
19329,593563.5846,218436.4154,0.834966227,,89.4299727,870000,,
19330,447544.1058,-205544.1058,-0.785685786,,89.43459955,870000,,
19331,952996.1477,-327996.1477,-1.253754808,,89.43922639,870000,,
19332,621644.2536,-221756.2536,-0.847656203,,89.44385324,870000,,
19333,425079.5706,-136079.5706,-0.520159816,,89.44848008,870000,,
19334,478432.8417,-78432.84174,-0.299807035,,89.45310693,870000,,
19335,1208530.236,341469.7644,1.305257278,,89.45773377,870000,,
19336,259403.6236,85596.37641,0.327189417,,89.46236062,870000,,
19337,259403.6236,615546.3764,2.352906381,,89.46698746,870000,,
19338,596371.6515,278628.3485,1.065047971,,89.47161431,870300,,
19339,669381.3909,-40391.39089,-0.154394803,,89.47624115,870515,,
19340,674997.5247,-139997.5247,-0.535136071,,89.480868,871000,,
19341,627260.3874,142865.6126,0.546099245,,89.48549484,871000,,
19342,762047.5986,-52047.59856,-0.198950285,,89.49012169,872000,,
19343,380150.5003,84849.49974,0.324334505,,89.49474853,872000,,
19344,573907.1163,-214907.1163,-0.821475594,,89.49937538,872500,,
19345,158313.2152,-7313.215215,-0.027954532,,89.50400222,872500,,
19346,790128.2676,29871.73244,0.114183744,,89.50862907,872750,,
19347,225706.8208,-65706.8208,-0.251162226,,89.51325591,873000,,
19348,354877.8982,180122.1018,0.688510986,,89.51788276,874000,,
19349,461584.4403,-96584.44034,-0.369190941,,89.5225096,874000,,
19350,823825.0703,-115825.0703,-0.442737635,,89.52713645,874150,,
19351,293100.4264,-78100.42638,-0.298536388,,89.53176329,874950,,
19352,1097611.593,852388.407,3.258227485,,89.53639014,875000,,
19353,677805.5916,-287805.5916,-1.10012769,,89.54101698,875000,,
19354,385766.6341,184233.3659,0.704226162,,89.54564383,875000,,
19355,377342.4334,5657.56664,0.021625868,,89.55027067,875000,,
19356,655341.0564,-285341.0564,-1.090707083,,89.55489752,875000,,
19357,809784.7359,-355784.7359,-1.3599758,,89.55952436,875000,,
19358,1118672.095,281327.9052,1.07536694,,89.56415121,875000,,
19359,430695.7044,-59695.70445,-0.228184925,,89.56877805,875000,,
19360,357685.9651,172314.0349,0.6586649,,89.5734049,875000,,
19361,655341.0564,-47341.05639,-0.180959677,,89.57803174,875000,,
19362,335221.4299,114778.5701,0.438737422,,89.58265859,875000,,
19363,837865.4048,-57865.40484,-0.221188664,,89.58728543,875000,,
19364,613220.0529,-323220.0529,-1.235498338,,89.59191228,875000,,
19365,408231.1693,-183231.1693,-0.700395297,,89.59653912,875000,,
19366,888410.609,-83410.60903,-0.318834391,,89.60116596,875000,,
19367,627260.3874,32739.6126,0.125146124,,89.60579281,875000,,
19368,287484.2926,11515.70742,0.044018424,,89.61041965,875000,,
19369,309948.8278,220051.1722,0.841138584,,89.6150465,875000,,
19370,461584.4403,218415.5597,0.834886507,,89.61967334,875000,,
19371,458776.3734,-258876.3734,-0.989546677,,89.62430019,875000,,
19372,450352.1727,-226352.1727,-0.865223957,,89.62892703,875000,,
19373,388574.701,-144574.701,-0.552632181,,89.63355388,875000,,
19374,309948.8278,175051.1722,0.66912752,,89.63818072,875000,,
19375,585139.3839,-255139.3839,-0.975262153,,89.64280757,875000,,
19376,413847.3031,95152.69695,0.363718148,,89.64743441,875000,,
19377,616028.1198,-176028.1198,-0.672861871,,89.65206126,875000,,
19378,335221.4299,-91221.42987,-0.348691005,,89.6566881,875000,,
19379,326797.2292,72902.77083,0.278668515,,89.66131495,875000,,
19380,503705.4438,15294.55617,0.058462953,,89.66594179,875000,,
19381,545826.4473,-334826.4473,-1.27986341,,89.67056864,875000,,
19382,933339.6794,16660.32058,0.063683544,,89.67519548,875000,,
19383,470008.641,-60008.64104,-0.229381115,,89.67982233,875000,,
19384,697462.0599,52537.94012,0.2008246,,89.68444917,875000,,
19385,208858.4194,-75458.4194,-0.2884374,,89.68907602,875000,,
19386,392225.1879,-152225.1879,-0.581875923,,89.69370286,875000,,
19387,436311.8382,102688.1618,0.392522221,,89.69832971,875000,,
19388,910875.1442,-222875.1442,-0.851933127,,89.70295655,875000,,
19389,312756.8947,152243.1053,0.581944412,,89.7075834,875000,,
19390,787320.2007,148679.7993,0.568323789,,89.71221024,875000,,
19391,809784.7359,-189784.7359,-0.725446097,,89.71683709,875909,,
19392,357685.9651,72264.03493,0.276226968,,89.72146393,876650,,
19393,382958.5672,-86483.56716,-0.330580676,,89.72609078,877500,,
19394,467200.5741,-137200.5741,-0.524444816,,89.73071762,878000,,
19395,461584.4403,-16584.44034,-0.063393494,,89.73534447,878000,,
19396,719926.5951,126073.4049,0.481911567,,89.73997131,879000,,
19397,512129.6445,212870.3555,0.813690141,,89.74459816,879000,,
19398,672189.4578,-303189.4578,-1.158932027,,89.749225,879000,,
19399,576715.1832,48284.81679,0.184567171,,89.75385185,879000,,
19400,551442.5811,-16442.58112,-0.062851242,,89.75847869,879900,,
19401,396998.9017,-167048.9017,-0.638539096,,89.76310554,879950,,
19402,323989.1623,-93990.16227,-0.359274396,,89.76773238,879950,,
19403,840673.4717,9326.528256,0.035650357,,89.77235923,879950,,
19404,1042854.288,-452954.2885,-1.731403314,,89.77698607,880000,,
19405,472816.7079,40183.29206,0.153599352,,89.78161292,880000,,
19406,270635.8912,130364.1088,0.498312646,,89.78623976,880000,,
19407,360494.032,-100494.032,-0.38413523,,89.79086661,880000,,
19408,601987.7853,-76987.7853,-0.294283353,,89.79549345,880000,,
19409,537402.2466,-67402.24662,-0.257642937,,89.8001203,880000,,
19410,354877.8982,-149877.8982,-0.572903483,,89.80474714,880000,,
19411,520553.8452,99446.15478,0.380129753,,89.80937399,880000,,
19412,293100.4264,-64100.42638,-0.245021834,,89.81400083,880000,,
19413,279060.0919,165939.9081,0.634300004,,89.81862768,880000,,
19414,304332.694,-89332.69398,-0.341471372,,89.82325452,880000,,
19415,489665.1093,15309.89067,0.058521569,,89.82788137,880000,,
19416,616028.1198,-121028.1198,-0.462626126,,89.83250821,880000,,
19417,270635.8912,-65635.89119,-0.2508911,,89.83713506,880000,,
19418,242555.2222,-90280.22219,-0.345093268,,89.8417619,880000,,
19419,498089.31,87910.68997,0.336035807,,89.84638875,880000,,
19420,708694.3275,71255.67252,0.272372534,,89.85101559,880000,,
19421,703078.1937,-146078.1937,-0.558379234,,89.85564244,880000,,
19422,573907.1163,36092.88369,0.137963896,,89.86026928,880000,,
19423,239747.1553,165252.8447,0.631673726,,89.86489613,880000,,
19424,604795.8522,-284795.8522,-1.088623057,,89.86952297,881000,,
19425,214474.5532,141525.4468,0.540976504,,89.87414982,882566,,
19426,806976.669,-12476.66895,-0.047691669,,89.87877666,882990,,
19427,402615.0355,-53615.03545,-0.204941762,,89.88340351,883000,,
19428,725542.7289,-176542.7289,-0.674828948,,89.88803035,883000,,
19429,225706.8208,-32706.8208,-0.125020779,,89.8926572,883000,,
19430,585139.3839,114860.6161,0.43905104,,89.89728404,883000,,
19431,630068.4543,-107068.4543,-0.40926575,,89.90191089,884250,,
19432,759239.5317,-194239.5317,-0.742474411,,89.90653773,884744,,
19433,787320.2007,-287320.2007,-1.098272298,,89.91116458,884900,,
19434,1014773.62,435226.3805,1.663638951,,89.91579142,885000,,
19435,1031622.021,-321622.0209,-1.229389912,,89.92041827,885000,,
19436,728350.7958,-395350.7958,-1.511215801,,89.92504511,885000,,
19437,545826.4473,34173.55268,0.130627315,,89.92967196,885000,,
19438,377342.4334,-87392.43336,-0.334054788,,89.9342988,885000,,
19439,155505.1483,219494.8517,0.839012066,,89.93892565,885000,,
19440,733966.9296,-228966.9296,-0.875218782,,89.94355249,885000,,
19441,531786.1128,-206836.1128,-0.790624441,,89.94817934,885000,,
19442,506513.5107,-16513.51073,-0.063122368,,89.95280618,885000,,
19443,453160.2396,176839.7604,0.675964341,,89.95743303,885000,,
19444,879986.4083,-284986.4083,-1.089351452,,89.96205987,885000,,
19445,514937.7114,357562.2886,1.366770438,,89.96668672,885000,,
19446,450352.1727,39647.82726,0.151552555,,89.97131356,885000,,
19447,1382630.383,517369.6167,1.97762885,,89.97594041,885000,,
19448,242555.2222,67444.77781,0.257805511,,89.98056725,885250,,
19449,335221.4299,114778.5701,0.438737422,,89.9851941,886000,,
19450,444736.0389,94263.96106,0.360320983,,89.98982094,886000,,
19451,950188.0808,-61638.08082,-0.235609597,,89.99444779,887000,,
19452,382958.5672,-113008.5672,-0.431971642,,89.99907463,887000,,
19453,37566.33855,104433.6615,0.399194338,,90.00370148,887200,,
19454,323989.1623,-23989.16227,-0.091697807,,90.00832832,887250,,
19455,798552.4683,-18552.46825,-0.070916218,,90.01295517,887500,,
19456,703078.1937,-158078.1937,-0.604248851,,90.01758201,888000,,
19457,551442.5811,-273442.5811,-1.045225541,,90.02220886,888550,,
19458,293100.4264,48899.57362,0.18691706,,90.0268357,888990,,
19459,489665.1093,-299665.1093,-1.145460318,,90.03146255,889000,,
19460,239747.1553,147252.8447,0.5628693,,90.03608939,889000,,
19461,475624.7748,-195674.7748,-0.747960583,,90.04071624,889000,,
19462,1225378.637,-675378.6369,-2.581613288,,90.04534308,889000,,
19463,520553.8452,-81553.84522,-0.311736971,,90.04996993,889950,,
19464,635684.5881,139203.4119,0.5321006,,90.05459677,889950,,
19465,723296.2754,-243296.2754,-0.929992249,,90.05922362,890000,,
19466,492473.1762,342526.8238,1.309297854,,90.06385046,890000,,
19467,944571.947,555428.053,2.123106009,,90.06847731,890000,,
19468,579523.2501,191476.7499,0.731913766,,90.07310415,890000,,
19469,523361.9121,706638.0879,2.701101542,,90.077731,890000,,
19470,543018.3804,56981.61958,0.217810423,,90.08235784,890000,,
19471,399806.9686,-94806.96855,-0.362396612,,90.08698469,890000,,
19472,700270.1268,689729.8732,2.636470431,,90.09161153,890000,,
19473,242555.2222,-26055.22219,-0.099595255,,90.09623838,890000,,
19474,256595.5567,113404.4433,0.433484866,,90.10086522,890000,,
19475,551442.5811,-58792.58112,-0.224732765,,90.10549206,890000,,
19476,338029.4968,93170.50323,0.356141275,,90.11011891,890000,,
19477,433503.7713,-156003.7713,-0.596319438,,90.11474575,890000,,
19478,467200.5741,-189200.5741,-0.723213157,,90.1193726,890000,,
19479,357685.9651,-6685.965065,-0.025556888,,90.12399944,890000,,
19480,1118672.095,-268672.0948,-1.026990509,,90.12862629,890000,,
19481,324831.5823,560168.4177,2.141225901,,90.13325313,890000,,
19482,402615.0355,-2665.035454,-0.010187013,,90.13787998,890000,,
19483,259403.6236,-74403.62359,-0.284405477,,90.14250682,890000,,
19484,722734.662,-282734.662,-1.080744223,,90.14713367,890776,,
19485,1023197.82,1376802.18,5.262782398,,90.15176051,890900,,
19486,669381.3909,-370381.3909,-1.415771048,,90.15638736,891000,,
19487,464392.5072,-164892.5072,-0.630296347,,90.1610142,891500,,
19488,388574.701,31425.29904,0.120122203,,90.16564105,892500,,
19489,346453.6975,-112453.6975,-0.42985067,,90.17026789,893880,,
19490,366110.1658,173889.8342,0.664688342,,90.17489474,894000,,
19491,616028.1198,33921.8802,0.129665305,,90.17952158,894400,,
19492,281868.1588,48131.84122,0.183982427,,90.18414843,895000,,
19493,938955.8132,-98955.81322,-0.378255438,,90.18877527,895000,,
19494,512129.6445,-142129.6445,-0.543286031,,90.19340212,895000,,
19495,307140.7609,102859.2391,0.393176159,,90.19802896,895000,,
19496,172353.5497,84646.45029,0.323558355,,90.20265581,895000,,
19497,495281.2431,-145281.2431,-0.555332916,,90.20728265,895000,,
19498,270635.8912,109364.1088,0.418040816,,90.2119095,895000,,
19499,279060.0919,64939.90811,0.248230727,,90.21653634,895000,,
19500,402615.0355,85384.96455,0.326381302,,90.22116319,895000,,
19501,211666.4863,253333.5137,0.968359272,,90.22579003,895000,,
19502,481240.9086,-251740.9086,-0.96227159,,90.23041688,895000,,
19503,635684.5881,-190684.5881,-0.728885753,,90.23504372,895000,,
19504,551442.5811,-305442.5811,-1.167544519,,90.23967057,895000,,
19505,722734.662,-177734.662,-0.679385074,,90.24429741,895000,,
19506,674997.5247,-156997.5247,-0.600118028,,90.24892426,895000,,
19507,691845.9261,-126845.9261,-0.484864505,,90.2535511,895000,,
19508,731158.8627,-286158.8627,-1.093833121,,90.25817795,895000,,
19509,770471.7993,197528.2007,0.755045244,,90.26280479,895900,,
19510,467200.5741,257799.4259,0.985430079,,90.26743164,895950,,
19511,481240.9086,-165740.9086,-0.633539334,,90.27205848,895990,,
19512,520553.8452,-32968.84522,-0.126022359,,90.27668533,896000,,
19513,220090.687,26409.313,0.100948756,,90.28131217,896000,,
19514,475624.7748,343375.2252,1.312540841,,90.28593902,896000,,
19515,666573.324,-316673.324,-1.210473676,,90.29056586,897000,,
19516,220090.687,46909.313,0.179309352,,90.29519271,897500,,
19517,467200.5741,12799.42586,0.048925397,,90.29981955,898000,,
19518,380150.5003,144849.4997,0.553682591,,90.3044464,898000,,
19519,537402.2466,40597.75338,0.155183617,,90.30907324,898000,,
19520,343645.6306,1354.369431,0.005177034,,90.31370009,898000,,
19521,312756.8947,186243.1053,0.711908327,,90.31832693,898000,,
19522,346453.6975,78546.30253,0.300240735,,90.32295378,898000,,
19523,472816.7079,-204816.7079,-0.78290533,,90.32758062,898000,,
19524,405423.1024,-165423.1024,-0.63232453,,90.33220747,898000,,
19525,371726.2996,-224726.2996,-0.859009109,,90.33683431,898500,,
19526,551442.5811,-51442.58112,-0.196637625,,90.34146116,898888,,
19527,781704.0669,228295.9331,0.872653919,,90.346088,899000,,
19528,1028813.954,-37313.954,-0.142631398,,90.35071485,899000,,
19529,725542.7289,-215542.7289,-0.823905203,,90.35534169,899000,,
19530,1180449.567,799550.4334,3.056256018,,90.35996854,899000,,
19531,388574.701,96423.29904,0.368574984,,90.36459538,899000,,
19532,1264691.574,15308.42646,0.058515972,,90.36922223,899000,,
19533,402615.0355,-192615.0355,-0.736264827,,90.37384907,899000,,
19534,287484.2926,162515.7074,0.621211106,,90.37847592,899000,,
19535,618836.1867,256163.8133,0.979178002,,90.38310276,899000,,
19536,478432.8417,51517.15826,0.196922694,,90.38772961,899100,,
19537,368918.2327,46081.76734,0.176146085,,90.39235645,899900,,
19538,795744.4014,-205744.4014,-0.786451409,,90.3969833,899950,,
19539,430695.7044,-50745.70445,-0.193973836,,90.40161014,900000,,
19540,141464.8138,243535.1862,0.930905478,,90.40623699,900000,,
19541,604795.8522,-16795.8522,-0.064201609,,90.41086383,900000,,
19542,172353.5497,80146.45029,0.306357249,,90.41549068,900000,,
19543,607603.9191,-77603.9191,-0.296638504,,90.42011752,900000,,
19544,340837.5637,44162.43633,0.168809504,,90.42474437,900000,,
19545,433503.7713,-14503.77135,-0.055440203,,90.42937121,900000,,
19546,225706.8208,-50706.8208,-0.193825204,,90.43399806,900000,,
19547,279060.0919,235939.9081,0.90187277,,90.4386249,900000,,
19548,773279.8662,171720.1338,0.656394732,,90.44325175,900000,,
19549,599179.7184,-239279.7184,-0.914639088,,90.44787859,900000,,
19550,590755.5177,-170805.5177,-0.652898641,,90.45250544,900000,,
19551,321181.0954,138818.9046,0.530630833,,90.45713228,900000,,
19552,475624.7748,-220624.7748,-0.843331162,,90.46175913,900000,,
19553,495281.2431,-14281.24313,-0.054589596,,90.46638597,900000,,
19554,495281.2431,224239.7569,0.857149315,,90.47101282,900000,,
19555,1334893.246,-254893.246,-0.974321299,,90.47563966,900000,,
19556,576715.1832,-242715.1832,-0.927771043,,90.48026651,900000,,
19557,596371.6515,78628.34849,0.300554353,,90.48489335,900000,,
19558,416655.37,139344.63,0.532640402,,90.4895202,900000,,
19559,512129.6445,387870.3555,1.482622057,,90.49414704,900000,,
19560,208858.4194,191141.5806,0.730632592,,90.49877389,900000,,
19561,506513.5107,218436.4893,0.83496651,,90.50340073,900000,,
19562,461584.4403,-140584.4403,-0.537379537,,90.50802758,900000,,
19563,1155176.964,204823.0355,0.782929517,,90.51265442,900000,,
19564,382958.5672,-211958.5672,-0.810204859,,90.51728127,900000,,
19565,1480912.725,-120912.7248,-0.462185032,,90.52190811,900000,,
19566,503705.4438,-180705.4438,-0.690740793,,90.52653496,900000,,
19567,571099.0494,-79599.04941,-0.304264826,,90.5311618,900000,,
19568,293100.4264,-67100.42638,-0.256489239,,90.53578865,900000,,
19569,568290.9825,11709.01749,0.044757346,,90.54041549,900000,,
19570,607603.9191,32396.0809,0.123832985,,90.54504234,900000,,
19571,248171.356,371618.644,1.420500408,,90.54966918,900000,,
19572,714310.4613,-330348.4613,-1.262746452,,90.55429603,900000,,
19573,349261.7644,23738.23563,0.090738648,,90.55892287,900000,,
19574,534594.1797,6743.820279,0.025778038,,90.56354972,900000,,
19575,175161.6166,79760.38339,0.30488152,,90.56817656,900000,,
19576,630068.4543,-55068.4543,-0.210497409,,90.57280341,900000,,
19577,770471.7993,-120471.7993,-0.460499608,,90.57743025,900000,,
19578,444736.0389,-174786.0389,-0.668114056,,90.5820571,900000,,
19579,175161.6166,95788.38339,0.366148039,,90.58668394,901000,,
19580,638492.655,-143492.655,-0.548496095,,90.59131079,901000,,
19581,576715.1832,217438.8168,0.831152939,,90.59593763,902000,,
19582,380150.5003,-39382.50026,-0.150538351,,90.60056448,902000,,
19583,208858.4194,166141.5806,0.63507089,,90.60519132,902000,,
19584,986692.9505,-166692.9505,-0.637178484,,90.60981816,902500,,
19585,281868.1588,273131.8412,1.044037747,,90.61444501,903000,,
19586,256595.5567,55904.44331,0.213692951,,90.61907185,903000,,
19587,222898.7539,227101.2461,0.868087266,,90.6236987,905000,,
19588,784512.1338,-45512.13376,-0.173968679,,90.62832554,905000,,
19589,354877.8982,-34877.89817,-0.133319653,,90.63295239,905000,,
19590,402615.0355,-167615.0355,-0.640703124,,90.63757923,905000,,
19591,318373.0285,-42873.02848,-0.163880783,,90.64220608,905000,,
19592,430695.7044,133304.2956,0.509551416,,90.64683292,905000,,
19593,332413.363,-69413.36297,-0.265330365,,90.65145977,905000,,
19594,348419.3443,-91419.3443,-0.349447526,,90.65608661,905000,,
19595,1009157.486,-284157.4857,-1.086182921,,90.66071346,905000,,
19596,517745.7783,-217745.7783,-0.832326289,,90.6653403,905000,,
19597,587947.4508,-259947.4508,-0.993640836,,90.66996715,905000,,
19598,192010.018,-4510.018007,-0.0172394,,90.67459399,905000,,
19599,265019.7574,134980.2426,0.51595767,,90.67922084,905000,,
19600,422271.5037,92728.49625,0.354451718,,90.68384768,905000,,
